PROV;DEPRE;EDAD;VARON;MUJER;TOTAL
6;28;0;5022;5029;10051
6;490;27;5020;4858;9878
6;539;20;5015;4881;9896
6;658;6;5012;4575;9587
6;441;2;5005;4658;9663
6;539;3;5003;4813;9816
6;539;19;5002;4783;9785
6;441;26;5000;5523;10523
6;490;31;4998;4490;9488
6;441;17;4994;4711;9705
6;357;8;4993;4379;9372
6;658;8;4982;4548;9530
6;539;15;4977;4910;9887
6;490;22;4967;4989;9956
6;441;9;4967;4588;9555
6;490;21;4965;4999;9964
6;539;24;4964;4143;9107
6;28;17;4961;4888;9849
6;441;32;4957;5346;10303
6;539;10;4953;4826;9779
6;28;19;4947;5256;10203
6;658;19;4943;5237;10180
6;441;7;4943;4790;9733
6;490;23;4934;5784;10718
6;539;22;4929;4652;9581
6;658;23;4925;4929;9854
6;490;9;4923;4604;9527
6;490;3;4921;4750;9671
6;441;15;4917;5017;9934
6;441;16;4912;4462;9374
6;357;20;4911;5137;10048
6;539;6;4905;4716;9621
6;441;10;4903;4931;9834
6;441;3;4903;4741;9644
6;539;16;4902;4885;9787
6;441;18;4900;5574;10474
6;658;10;4896;5025;9921
6;539;9;4880;4528;9408
6;539;7;4879;4518;9397
6;490;16;4877;4700;9577
6;28;24;4876;4382;9258
6;560;1;4870;3938;8808
6;357;21;4864;4510;9374
6;28;9;4864;4664;9528
6;539;1;4864;4986;9850
6;490;4;4861;5185;10046
6;560;2;4861;4482;9343
6;427;66;4848;5596;10444
6;357;18;4846;4907;9753
6;490;33;4843;5197;10040
6;658;30;4835;5011;9846
6;28;28;4833;4494;9327
6;658;16;4826;4899;9725
6;490;7;4823;4483;9306
6;539;11;4821;4404;9225
6;560;20;4798;4830;9628
6;490;5;4797;5161;9958
6;28;11;4783;4436;9219
6;539;23;4780;4437;9217
6;490;30;4772;5003;9775
6;658;3;4770;4686;9456
6;28;3;4761;4696;9457
6;274;1;4758;4454;9212
6;539;17;4756;4902;9658
6;658;1;4737;4529;9266
6;539;12;4735;4593;9328
6;658;28;4733;4819;9552
6;490;29;4732;5042;9774
6;658;33;4722;4464;9186
6;560;9;4722;4251;8973
6;357;4;4718;4417;9135
6;28;10;4711;5120;9831
6;658;18;4709;5053;9762
6;658;20;4708;4813;9521
6;28;21;4703;4917;9620
6;357;28;4699;4758;9457
6;441;35;4692;5176;9868
6;441;11;4692;4252;8944
6;658;31;4689;4741;9430
6;658;15;4684;4900;9584
6;490;6;4679;5136;9815
6;560;11;4674;4246;8920
6;658;7;4663;4541;9204
6;357;16;4662;4657;9319
6;539;13;4661;4730;9391
6;28;4;4659;5161;9820
6;441;5;4649;4657;9306
6;274;16;4648;4501;9149
6;28;7;4630;4796;9426
6;658;21;4627;5052;9679
6;357;10;4611;4437;9048
6;357;23;4599;4864;9463
6;658;11;4598;4568;9166
6;560;0;4598;5195;9793
6;28;2;4597;5072;9669
6;490;8;4596;4550;9146
6;357;7;4596;4004;8600
6;539;5;4591;4911;9502
6;357;29;4589;4590;9179
6;28;25;4580;4270;8850
6;441;12;4577;4234;8811
6;658;22;4576;4914;9490
6;658;5;4570;4483;9053
6;658;12;4568;4359;8927
6;427;68;4558;5095;9653
6;357;13;4555;4550;9105
6;658;32;4547;4796;9343
6;28;22;4546;4936;9482
6;427;67;4544;5421;9965
6;490;25;4544;5005;9549
6;539;30;4535;4472;9007
6;490;13;4529;5128;9657
6;274;3;4526;3916;8442
6;357;12;4521;4472;8993
6;274;12;4515;4077;8592
6;274;14;4514;4406;8920
6;28;27;4513;4191;8704
6;274;9;4508;4341;8849
6;560;16;4504;4289;8793
6;658;9;4502;4400;8902
6;357;11;4493;4152;8645
6;441;40;4491;4452;8943
6;658;25;4477;4274;8751
6;274;15;4468;4366;8834
6;357;34;4463;4696;9159
6;357;26;4451;4167;8618
6;357;30;4449;4299;8748
6;28;29;4449;3873;8322
6;539;31;4445;4306;8751
6;274;10;4439;4311;8750
6;658;27;4436;4614;9050
6;441;13;4436;4708;9144
6;560;8;4435;4412;8847
6;274;11;4433;4227;8660
6;560;5;4431;4415;8846
6;658;17;4429;4752;9181
6;274;20;4426;4054;8480
6;560;17;4424;3704;8128
6;490;35;4422;4643;9065
6;560;21;4421;3999;8420
6;539;21;4420;4680;9100
6;441;36;4415;4703;9118
6;560;10;4407;4226;8633
6;28;23;4405;4938;9343
6;274;2;4403;3931;8334
6;274;6;4394;4250;8644
6;274;0;4384;4657;9041
6;490;12;4383;4321;8704
6;357;1;4382;4180;8562
6;560;13;4375;4298;8673
6;658;26;4374;4671;9045
6;441;38;4372;5060;9432
6;357;27;4361;4542;8903
6;357;22;4352;4389;8741
6;357;5;4345;4518;8863
6;274;18;4330;4221;8551
6;539;28;4326;4709;9035
6;357;17;4323;4757;9080
6;357;40;4322;4297;8619
6;490;37;4317;4029;8346
6;357;0;4315;3959;8274
6;28;30;4309;4877;9186
6;658;34;4301;4484;8785
6;658;13;4301;4608;8909
6;28;31;4298;4310;8608
6;490;38;4292;4392;8684
6;560;18;4279;4492;8771
6;560;29;4271;4080;8351
6;441;39;4270;4673;8943
6;658;29;4262;4603;8865
6;274;5;4256;3900;8156
6;28;32;4255;4465;8720
6;357;9;4235;4237;8472
6;274;8;4225;4092;8317
6;274;17;4217;4034;8251
6;357;31;4211;4251;8462
6;490;11;4186;4196;8382
6;357;35;4165;4219;8384
6;560;24;4159;4176;8335
6;357;2;4135;4024;8159
6;274;13;4134;4002;8136
6;490;39;4116;4051;8167
6;427;70;4113;5373;9486
6;490;36;4112;3832;7944
6;274;7;4103;4494;8597
6;560;3;4100;4691;8791
6;441;42;4089;3973;8062
6;560;22;4076;3545;7621
6;274;19;4074;4533;8607
6;539;29;4071;4581;8652
6;357;36;4061;3956;8017
6;539;33;4048;4253;8301
6;28;26;4035;3982;8017
6;357;25;4035;4321;8356
6;357;3;4015;3951;7966
6;658;37;4012;3976;7988
6;357;33;4011;4356;8367
6;658;40;4001;3947;7948
6;560;7;3999;4474;8473
6;274;28;3997;3815;7812
6;560;12;3995;4285;8280
6;28;33;3979;4240;8219
6;539;25;3977;4153;8130
6;441;46;3960;3634;7594
6;357;50;3957;3617;7574
6;441;41;3947;4045;7992
6;274;4;3944;4359;8303
6;560;30;3941;3356;7297
6;539;32;3924;4364;8288
6;560;4;3920;4058;7978
6;658;38;3919;4004;7923
6;274;23;3910;3925;7835
6;274;21;3883;3684;7567
6;357;37;3879;4484;8363
6;805;4;3871;3352;7223
6;274;26;3861;3480;7341
6;427;69;3855;4694;8549
6;539;27;3855;4261;8116
6;357;32;3854;4344;8198
6;274;24;3850;3543;7393
6;539;39;3849;3532;7381
6;434;30;3844;3534;7378
6;658;35;3841;4079;7920
6;539;34;3808;3877;7685
6;658;36;3797;4008;7805
6;274;22;3794;3660;7454
6;490;34;3787;4358;8145
6;490;50;3783;3930;7713
6;560;28;3773;3912;7685
6;560;19;3758;4444;8202
6;805;11;3756;3455;7211
6;539;26;3753;4249;8002
6;805;1;3742;3606;7348
6;441;43;3739;3580;7319
6;805;5;3736;3343;7079
6;28;40;3730;3692;7422
6;805;2;3722;3329;7051
6;539;35;3720;3960;7680
6;539;40;3685;3563;7248
6;28;35;3685;3873;7558
6;434;23;3680;3549;7229
6;441;44;3679;3756;7435
6;490;40;3675;4714;8389
6;28;34;3662;3897;7559
6;357;39;3661;4009;7670
6;434;20;3660;3561;7221
6;371;3;3636;2902;6538
6;658;39;3635;3720;7355
6;357;44;3634;3747;7381
6;805;7;3630;3408;7038
6;805;6;3618;3481;7099
6;560;26;3615;3311;6926
6;357;48;3609;3741;7350
6;28;38;3605;3511;7116
6;427;71;3604;4457;8061
6;371;9;3602;3005;6607
6;805;12;3587;3334;6921
6;434;8;3577;3027;6604
6;274;31;3576;3344;6920
6;805;15;3576;3487;7063
6;434;31;3575;3705;7280
6;357;43;3566;3424;6990
6;805;14;3564;3266;6830
6;805;0;3561;2938;6499
6;490;41;3559;4020;7579
6;434;21;3554;3337;6891
6;357;42;3549;3928;7477
6;658;50;3548;3089;6637
6;560;23;3544;4446;7990
6;357;46;3541;3914;7455
6;434;34;3535;3496;7031
6;434;22;3534;3320;6854
6;434;14;3519;3172;6691
6;805;9;3514;3264;6778
6;357;51;3503;3623;7126
6;371;17;3493;2937;6430
6;434;32;3489;3664;7153
6;274;33;3479;3397;6876
6;274;25;3478;3451;6929
6;434;27;3477;3608;7085
6;560;33;3473;3574;7047
6;274;29;3473;3257;6730
6;434;15;3473;3239;6712
6;441;50;3465;3521;6986
6;490;47;3465;3799;7264
6;560;37;3458;2974;6432
6;357;47;3451;3611;7062
6;371;21;3450;3247;6697
6;28;36;3449;3654;7103
6;357;41;3446;4600;8046
6;441;54;3428;3639;7067
6;357;38;3423;4377;7800
6;434;19;3421;3683;7104
6;434;29;3419;3570;6989
6;434;24;3418;3352;6770
6;441;48;3409;3525;6934
6;371;20;3407;3213;6620
6;434;0;3406;3291;6697
6;441;49;3393;3673;7066
6;28;37;3387;3890;7277
6;274;27;3376;3252;6628
6;805;3;3376;3135;6511
6;441;45;3374;3516;6890
6;638;14;3373;3164;6537
6;560;36;3371;3180;6551
6;434;18;3371;3639;7010
6;638;5;3365;3138;6503
6;371;30;3364;3705;7069
6;490;49;3362;3540;6902
6;515;18;3362;2980;6342
6;805;19;3361;3740;7101
6;434;33;3357;3546;6903
6;658;41;3351;3494;6845
6;490;46;3349;3352;6701
6;441;47;3347;3763;7110
6;434;4;3343;2872;6215
6;805;16;3339;2901;6240
6;638;0;3337;2921;6258
6;658;42;3332;3677;7009
6;490;48;3330;3289;6619
6;434;28;3329;3865;7194
6;638;10;3326;3237;6563
6;434;7;3326;3028;6354
6;805;10;3322;3559;6881
6;539;36;3321;3148;6469
6;560;35;3321;3944;7265
6;357;57;3320;4006;7326
6;434;35;3320;3310;6630
6;371;22;3320;3596;6916
6;434;1;3319;3234;6553
6;490;44;3314;3300;6614
6;441;53;3305;3411;6716
6;434;26;3305;3299;6604
6;357;49;3302;3557;6859
6;371;14;3298;3293;6591
6;28;39;3296;3625;6921
6;371;31;3296;3092;6388
6;357;45;3288;3852;7140
6;638;2;3285;2937;6222
6;539;37;3282;3470;6752
6;371;34;3282;2557;5839
6;434;12;3278;3020;6298
6;805;8;3278;3199;6477
6;434;5;3274;3555;6829
6;371;25;3271;2937;6208
6;274;30;3270;3258;6528
6;434;2;3267;3285;6552
6;434;9;3264;2741;6005
6;434;10;3258;2814;6072
6;357;53;3247;3607;6854
6;805;17;3247;2946;6193
6;371;10;3245;3278;6523
6;658;43;3244;3331;6575
6;357;55;3240;3479;6719
6;434;25;3240;3782;7022
6;805;20;3235;3430;6665
6;274;32;3234;3254;6488
6;560;31;3234;3971;7205
6;371;27;3233;3247;6480
6;515;14;3233;3203;6436
6;805;39;3232;2716;5948
6;371;29;3230;3356;6586
6;441;52;3226;3688;6914
6;371;1;3223;3122;6345
6;805;18;3216;3265;6481
6;434;17;3216;3274;6490
6;638;9;3212;2887;6099
6;560;27;3209;3554;6763
6;658;45;3203;2963;6166
6;260;19;3192;2947;6139
6;434;3;3180;2970;6150
6;490;53;3178;3468;6646
6;658;47;3174;3174;6348
6;515;10;3171;3031;6202
6;515;19;3170;2843;6013
6;560;25;3165;3689;6854
6;371;15;3157;2984;6141
6;371;24;3155;3387;6542
6;371;28;3151;3150;6301
6;539;41;3149;3216;6365
6;638;11;3147;2984;6131
6;568;35;3144;1924;5068
6;91;5;3142;3095;6237
6;434;16;3140;3327;6467
6;490;45;3139;3483;6622
6;638;1;3139;2964;6103
6;638;7;3135;2975;6110
6;539;38;3134;3265;6399
6;490;42;3132;3496;6628
6;28;44;3130;2991;6121
6;658;48;3125;3397;6522
6;638;6;3123;2820;5943
6;658;49;3119;3285;6404
6;357;52;3114;3716;6830
6;371;18;3113;3228;6341
6;434;40;3112;3028;6140
6;434;13;3110;3173;6283
6;434;37;3108;3316;6424
6;260;14;3107;2928;6035
6;371;7;3104;2860;5964
6;371;19;3103;3730;6833
6;427;73;3102;4236;7338
6;28;47;3101;3250;6351
6;515;15;3101;2630;5731
6;371;0;3099;3082;6181
6;658;51;3098;3017;6115
6;56;20;3098;2776;5874
6;515;9;3095;2863;5958
6;371;37;3090;2963;6053
6;805;13;3084;3184;6268
6;357;58;3079;3636;6715
6;28;43;3070;3271;6341
6;371;23;3063;3458;6521
6;91;19;3062;3142;6204
6;371;11;3062;2917;5979
6;371;26;3061;3118;6179
6;357;54;3051;3716;6767
6;515;8;3041;2732;5773
6;805;22;3040;2830;5870
6;638;8;3040;2837;5877
6;91;2;3037;3098;6135
6;638;4;3036;3093;6129
6;515;3;3032;2661;5693
6;434;36;3031;2939;5970
6;434;6;3031;3350;6381
6;658;46;3020;3218;6238
6;28;46;3018;3254;6272
6;427;72;3016;3843;6859
6;805;21;3013;2920;5933
6;515;17;3013;2711;5724
6;805;30;3012;3005;6017
6;638;12;3010;2926;5936
6;756;20;3008;1871;4879
6;515;7;3008;3089;6097
6;560;39;3007;2921;5928
6;91;18;3002;2654;5656
6;490;56;3000;3164;6164
6;805;36;3000;2982;5982
6;515;20;2992;2686;5678
6;434;38;2990;2898;5888
6;805;23;2988;2917;5905
6;515;12;2986;2683;5669
6;260;2;2986;3008;5994
6;28;42;2985;3232;6217
6;490;43;2979;3492;6471
6;357;62;2978;3478;6456
6;490;58;2976;3291;6267
6;568;33;2976;3181;6157
6;371;32;2973;3323;6296
6;371;33;2969;3218;6187
6;515;1;2965;3065;6030
6;371;40;2964;3092;6056
6;560;38;2964;3162;6126
6;371;6;2964;3040;6004
6;515;13;2963;2691;5654
6;515;4;2959;2607;5566
6;371;35;2956;3281;6237
6;260;10;2953;2616;5569
6;274;38;2952;3539;6491
6;28;51;2951;2918;5869
6;658;53;2950;3076;6026
6;805;28;2943;2840;5783
6;441;60;2941;3365;6306
6;28;50;2940;3216;6156
6;638;16;2939;3099;6038
6;260;0;2933;2696;5629
6;490;52;2931;3398;6329
6;91;21;2927;2736;5663
6;515;5;2927;3086;6013
6;515;11;2926;2677;5603
6;434;11;2926;3220;6146
6;91;7;2924;2441;5365
6;91;6;2924;2670;5594
6;28;41;2923;3177;6100
6;260;1;2921;2885;5806
6;274;40;2920;2665;5585
6;371;5;2920;2834;5754
6;274;35;2919;2942;5861
6;260;13;2918;2601;5519
6;515;0;2917;3000;5917
6;260;6;2914;2832;5746
6;357;56;2908;3390;6298
6;260;8;2908;2536;5444
6;412;14;2899;2512;5411
6;412;0;2896;2619;5515
6;441;56;2895;3412;6307
6;434;39;2895;3362;6257
6;840;30;2895;2872;5767
6;28;48;2893;3079;5972
6;638;15;2892;2828;5720
6;490;54;2889;3193;6082
6;35;18;2889;2621;5510
6;441;55;2887;3390;6277
6;91;8;2884;2520;5404
6;91;9;2881;2718;5599
6;515;6;2881;2721;5602
6;357;63;2880;3348;6228
6;91;23;2878;2679;5557
6;658;44;2873;3305;6178
6;515;2;2873;3144;6017
6;434;50;2870;2626;5496
6;91;16;2868;2771;5639
6;357;59;2866;3469;6335
6;560;32;2865;3554;6419
6;35;28;2864;2775;5639
6;560;34;2859;3408;6267
6;91;12;2853;3094;5947
6;91;3;2852;2603;5455
6;539;47;2841;3219;6060
6;91;13;2839;2522;5361
6;274;37;2835;3105;5940
6;91;28;2834;2476;5310
6;434;42;2833;2793;5626
6;805;34;2831;2702;5533
6;515;23;2830;2950;5780
6;568;18;2829;2214;5043
6;35;19;2825;3005;5830
6;91;22;2822;2837;5659
6;427;75;2821;3692;6513
6;260;17;2821;2734;5555
6;35;33;2818;2893;5711
6;260;22;2818;2479;5297
6;441;51;2816;3559;6375
6;28;45;2814;3345;6159
6;490;51;2813;3865;6678
6;91;20;2812;2967;5779
6;638;18;2812;2700;5512
6;260;18;2812;2698;5510
6;371;4;2808;3200;6008
6;91;17;2807;2608;5415
6;35;7;2803;2755;5558
6;560;41;2800;2501;5301
6;638;3;2796;2848;5644
6;441;57;2795;3223;6018
6;274;39;2787;2631;5418
6;91;14;2787;3118;5905
6;260;7;2787;2523;5310
6;371;16;2786;3020;5806
6;56;22;2783;2678;5461
6;539;50;2781;2723;5504
6;840;24;2779;2634;5413
6;91;15;2778;2904;5682
6;434;41;2772;2789;5561
6;260;3;2769;2830;5599
6;28;54;2768;2947;5715
6;274;36;2760;2918;5678
6;515;30;2760;3045;5805
6;260;4;2759;2508;5267
6;412;2;2759;2543;5302
6;28;49;2757;3308;6065
6;91;11;2757;2628;5385
6;91;27;2756;2091;4847
6;805;25;2756;2844;5600
6;805;29;2755;3163;5918
6;91;10;2755;3146;5901
6;371;43;2754;2754;5508
6;28;56;2753;2695;5448
6;568;24;2752;2112;4864
6;658;58;2751;2850;5601
6;515;21;2749;2752;5501
6;56;23;2748;2775;5523
6;658;55;2747;3280;6027
6;638;13;2746;3055;5801
6;274;41;2745;2758;5503
6;260;5;2744;2783;5527
6;371;39;2739;2981;5720
6;568;20;2736;2247;4983
6;515;31;2733;2853;5586
6;260;9;2733;2739;5472
6;805;33;2732;3380;6112
6;35;30;2731;2788;5519
6;412;18;2729;2773;5502
6;260;15;2729;2944;5673
6;357;61;2727;3553;6280
6;539;43;2726;2805;5531
6;515;22;2725;2828;5553
6;91;1;2724;2658;5382
6;260;12;2722;2740;5462
6;412;4;2719;2413;5132
6;840;31;2715;2525;5240
6;56;24;2713;3061;5774
6;371;12;2712;3196;5908
6;357;64;2711;3483;6194
6;91;32;2708;2730;5438
6;805;38;2707;3327;6034
6;91;0;2707;2866;5573
6;658;52;2706;3081;5787
6;91;4;2704;2669;5373
6;490;61;2700;2658;5358
6;568;6;2698;2304;5002
6;260;20;2697;2784;5481
6;568;23;2689;2172;4861
6;658;54;2685;3190;5875
6;35;35;2685;2554;5239
6;35;31;2683;2800;5483
6;515;16;2683;2859;5542
6;805;24;2678;3067;5745
6;371;2;2676;3132;5808
6;560;42;2675;2476;5151
6;260;16;2674;2582;5256
6;638;21;2673;2520;5193
6;805;31;2672;2913;5585
6;28;55;2668;2757;5425
6;357;60;2666;3675;6341
6;490;55;2665;3206;5871
6;658;60;2664;2858;5522
6;490;59;2661;2798;5459
6;515;26;2658;2362;5020
6;28;53;2657;2659;5316
6;434;54;2653;2889;5542
6;560;44;2653;2172;4825
6;274;42;2652;2388;5040
6;274;34;2651;2974;5625
6;539;45;2644;2803;5447
6;35;1;2643;2422;5065
6;840;27;2636;2737;5373
6;539;44;2634;2840;5474
6;568;32;2634;2436;5070
6;260;11;2634;2791;5425
6;35;6;2633;2481;5114
6;91;33;2632;2603;5235
6;357;66;2628;2920;5548
6;56;18;2625;2640;5265
6;260;23;2623;2710;5333
6;760;5;2620;2349;4969
6;840;20;2619;2930;5549
6;412;3;2615;2302;4917
6;56;26;2614;2430;5044
6;568;27;2611;1934;4545
6;760;21;2611;2744;5355
6;412;16;2611;2254;4865
6;441;62;2610;2947;5557
6;35;20;2610;2436;5046
6;760;14;2609;2292;4901
6;515;33;2608;2354;4962
6;371;13;2606;3167;5773
6;760;2;2606;2238;4844
6;840;19;2605;2703;5308
6;515;24;2604;2835;5439
6;539;51;2603;2471;5074
6;515;28;2603;2701;5304
6;805;40;2602;2833;5435
6;412;20;2601;2689;5290
6;568;12;2600;1647;4247
6;35;10;2600;2396;4996
6;638;20;2598;2640;5238
6;760;18;2595;2774;5369
6;441;59;2594;3312;5906
6;840;23;2590;2591;5181
6;658;59;2588;2930;5518
6;35;23;2588;2596;5184
6;840;28;2587;2504;5091
6;638;23;2587;2502;5089
6;260;28;2584;2564;5148
6;840;32;2583;2637;5220
6;840;34;2582;2668;5250
6;840;7;2582;2277;4859
6;638;22;2581;2495;5076
6;412;12;2579;2503;5082
6;412;1;2579;2976;5555
6;539;53;2575;2549;5124
6;35;32;2572;2890;5462
6;434;51;2570;2581;5151
6;35;29;2568;2580;5148
6;434;57;2567;2710;5277
6;260;27;2567;2383;4950
6;412;11;2566;2621;5187
6;35;25;2563;2475;5038
6;412;6;2563;2893;5456
6;760;23;2559;2680;5239
6;434;49;2557;2942;5499
6;840;25;2554;2479;5033
6;371;38;2548;2688;5236
6;760;29;2548;1956;4504
6;412;13;2548;2352;4900
6;638;19;2544;2665;5209
6;371;8;2544;2461;5005
6;441;61;2543;3050;5593
6;412;8;2543;2776;5319
6;434;48;2541;2847;5388
6;412;15;2541;2887;5428
6;805;35;2540;3164;5704
6;35;24;2540;2720;5260
6;35;14;2538;2420;4958
6;840;11;2538;2274;4812
6;35;21;2536;2488;5024
6;760;10;2534;2176;4710
6;412;10;2530;2729;5259
6;427;74;2528;3891;6419
6;805;32;2528;3009;5537
6;28;52;2527;2973;5500
6;805;27;2525;2562;5087
6;760;20;2525;2541;5066
6;35;15;2525;2685;5210
6;658;62;2521;2591;5112
6;260;30;2520;2536;5056
6;760;1;2519;2022;4541
6;56;28;2518;2644;5162
6;434;55;2512;2872;5384
6;91;29;2512;2473;4985
6;260;21;2509;2640;5149
6;805;26;2508;3035;5543
6;638;17;2506;2828;5334
6;260;29;2505;2402;4907
6;35;2;2500;2475;4975
6;56;25;2498;2622;5120
6;760;16;2498;2382;4880
6;515;32;2497;2484;4981
6;515;25;2497;2867;5364
6;840;22;2497;2700;5197
6;434;47;2496;2998;5494
6;539;42;2493;3250;5743
6;56;19;2492;2800;5292
6;35;9;2490;2247;4737
6;56;29;2489;2363;4852
6;539;46;2488;3073;5561
6;441;58;2484;3093;5577
6;560;45;2482;2981;5463
6;861;21;2482;2179;4661
6;412;7;2482;2555;5037
6;568;26;2480;2080;4560
6;434;46;2479;2885;5364
6;560;43;2478;2273;4751
6;840;26;2477;2656;5133
6;658;56;2476;3214;5690
6;539;49;2475;2776;5251
6;840;35;2475;2431;4906
6;840;40;2471;2182;4653
6;35;11;2471;2387;4858
6;260;24;2468;2980;5448
6;357;65;2467;2983;5450
6;840;21;2466;2297;4763
6;35;0;2466;2461;4927
6;35;22;2464;2681;5145
6;539;56;2463;2469;4932
6;412;5;2461;2402;4863
6;434;43;2459;2714;5173
6;760;19;2458;2541;4999
6;91;26;2456;2869;5325
6;35;12;2455;2430;4885
6;490;60;2450;3182;5632
6;638;31;2450;2612;5062
6;434;53;2449;2866;5315
6;638;25;2448;2604;5052
6;658;61;2447;2623;5070
6;371;48;2447;2522;4969
6;91;30;2447;2677;5124
6;539;48;2446;3007;5453
6;515;35;2444;2255;4699
6;412;19;2444;2421;4865
6;805;37;2443;2820;5263
6;638;24;2442;2275;4717
6;56;16;2442;2105;4547
6;840;6;2442;2452;4894
6;35;16;2436;2285;4721
6;568;0;2433;2099;4532
6;35;8;2432;2618;5050
6;840;14;2431;2488;4919
6;539;57;2429;2437;4866
6;840;4;2429;2188;4617
6;756;4;2428;1871;4299
6;568;25;2421;2307;4728
6;560;40;2420;2913;5333
6;840;29;2420;2484;4904
6;515;27;2420;2607;5027
6;434;60;2419;2697;5116
6;658;57;2418;2811;5229
6;371;57;2418;2313;4731
6;840;18;2417;2242;4659
6;260;31;2415;2497;4912
6;412;32;2413;2021;4434
6;568;19;2413;2441;4854
6;56;0;2413;2085;4498
6;805;45;2412;2208;4620
6;490;57;2411;3140;5551
6;840;15;2410;2539;4949
6;371;55;2408;2282;4690
6;760;30;2408;2344;4752
6;412;21;2407;2412;4819
6;840;9;2404;2395;4799
6;568;30;2402;2805;5207
6;638;37;2401;2126;4527
6;760;24;2401;2475;4876
6;568;9;2401;2105;4506
6;252;14;2400;2333;4733
6;371;44;2396;2398;4794
6;760;17;2396;2283;4679
6;760;4;2395;2398;4793
6;638;28;2394;2523;4917
6;56;21;2394;2701;5095
6;539;52;2392;2938;5330
6;515;34;2392;2381;4773
6;91;24;2392;2809;5201
6;412;9;2390;2458;4848
6;760;22;2389;2246;4635
6;568;21;2389;2241;4630
6;840;17;2389;2433;4822
6;805;41;2388;2764;5152
